HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
05790,4905,744321,ORS 3.3 g,187,26,158.950,280.500
05740,4901,100070000001100130481079,"ALBENDAZOLE200 MG TABLET, ORAL",187,23,345.950,467.500
10712,4901,101174009001900240181079,Triamcinolone  (450 กรัม) 0.1%w/w กระปุก,187,166,42916.500,51425.000
11115,4904,410000000570000020111113,ยารางจืด 310 mg. แค็บซูล,187,7,177.650,280.500
14893,4901,420000002169140020182758,**ยาแคปซูลเพชรสังฆาต***,186,5,241.800,279.000
10712,4904,1002408,(UC)Hema-PLUS 4000 iu/mL vial,186,97,31620.000,33480.000
11118,5201,102209000002621120381179,Calcium carbonate 1000 mg 1000 mg เม็ด,186,3,65.100,83.700
10712,4903,104346000000590710181247,Ondansetron inj 8mg/4 ml Ampoule,186,123,2388.240,3069.000
05756,4901,219010700017054160581438,HISTA-OPH EYE DROP**,186,183,1791.180,2325.000
10712,3701,100725000004293220381419,Naproxen 250mg เม็ด,186,6,217.620,325.500
10712,0001,104346000003613121781202,Ondansetron 8mg เม็ด,186,27,1592.160,2046.000
10712,3202,1002381,(ส)Dalavir(TLD:DTG/3TC/TDF) - เม็ด,186,2,4400.760,5487.000
10712,2104,101343000003721120181168,Omeprazole 20mg เม็ด,185,3,85.100,185.000
10712,3015,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,185,4,74.000,185.000
10712,4801,1002410,(RUBIFEN)Methylphenidate 10 mg เม็ด,185,4,370.000,508.750
10712,1302,100798133003620120381169,Mianserin 10mg เม็ด,185,2,370.000,508.750
11113,1501,109650133003620120381306,Manidipine HCl 20 mg. เม็ด,185,2,405.150,555.000
10712,4905,100752000000940330581398,Paracetamol 120mg/5ml ขวด,185,158,1480.000,1942.500
10712,4510,124856000003521121781079,Donepezil 5 mg เม็ด,185,4,1056.350,1387.500
11113,4004,101343000003721120181506,Omeprazole CAP 20 mg แค็บซูล,185,3,111.000,370.000
10247,4903,1590037,ยาระบายมะขามแขก*,185,7,148.000,148.000
10712,1302,124461000003850120381361,Topiramate (Topamax) 50mg เม็ด,185,2,2016.500,2590.000
11115,4904,1690007,Carvidilol 6.25 mg (Caraten) 6.25 mg. เม็ด (SP.),185,5,0.000,370.000
11113,4406,100006000004021220381506,Allopurinol TAB 100 mg. เม็ด,185,2,107.300,370.000
11118,4605,101832000004203120581062,theoPHYLLINE SR 200 mg. เม็ด,185,2,277.500,370.000
11113,1501,124889237003850121781079,LoSAR-TAN TAB 50 mg. เม็ด,185,2,222.000,370.000
05805,4906,201020110039999930481506,ANTACID SUSPENSION 240 ML.,185,152,2220.000,2775.000
10712,2104,124846000003972121781421,Clopidogrel 75mg เม็ด,185,3,1010.100,1341.250
05795,4905,201020140017644130481398,Antacid sus. 240 ml,185,172,2590.000,5180.000
11113,1043,105573000003721120381421,SIMVASTATIN TAB 20 mg. เม็ด,185,2,101.750,370.000
11118,4509,101444000003521120381078,GliPizide 5 mg เม็ด,185,3,40.700,185.000
11113,4406,100001000003240120381179,Colchicine TAB 0.6 mg. เม็ด,185,5,51.800,185.000
11113,4905,101163405004120130681625,warFarin TAB [HAD] 3 mg. เม็ด,185,7,360.750,555.000
11118,4907,100736000004320120481602,ASPIRIN 300 mg. เม็ด,185,4,57.350,185.000
05768,4902,201020110019999930481506,Alumina  Magnesia  susp 240 ml,185,159,3330.000,3700.000
10712,3504,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,185,5,74.000,185.000
10712,4712,102222255003421120381541,Warfarin 3mg เม็ด,185,3,203.500,323.750
10712,1036,101391000003521120381506,Prednisolone 5mg เม็ด,185,2,64.750,185.000
10712,2104,100619000003721120381421,Enalapril 20mg เม็ด,185,3,77.700,185.000
05803,4906,420000001540000000000000,มะขามป้อม ยาแก้ไอ ชนิดน้ำ,184,135,2024.000,2811.600
05742,4901,100008190000450230581506,CHLORPHENIRAMINE  SYR**,184,184,1104.000,1104.000
10712,4902,101804000050160241581506,Ethyl alcohol (450 ml) 70%v/v ขวด,184,60,5118.880,6348.000
05750,4901,100179000004410220381506,NORFLOXACIN 400 MG TAB*,184,19,202.400,2760.000
10712,3702,210010310018473120381775,Co-amoxiclave 1 G 875mg+125mg เม็ด,184,9,828.000,1104.000
10712,0001,218030710017035970781423,Inalex NB(Berodual forte) 1.25/ 0.5 mg หลอด,184,8,824.320,1104.000
10712,4904,109649000003670120381306,(N4)Lansoprazole (Prevacid) 15 mg เม็ด,184,5,3277.040,4140.000
05792,4905,420000004480000044211113,ลูกประคบสมุนไพร 200 กรัม**,184,139,10210.000,14660.000
11113,3404,410000000239150020111113,เถาวัลย์เปรียง แคปซูล 500 mg. แค็บซูล,184,3,165.600,368.000
11113,3508,410000000459601440111113,ครีมไพล 30 g. 1,183,165,6222.000,8967.000
11116,4905,219010100057350160581531,POLY-OPH(C) 5 ml. ขวด ED (5 ml.),183,183,3213.480,4026.000
05788,4904,101124000000920430581506,GUAIFENSIN 100ML  SYR. 60ML*,183,177,3660.000,4555.000
05751,4901,201120320037726221781506,Triferdine tab.***,183,93,4575.000,4575.000
10712,3508,201070700019999930781122,ORS - ซอง,183,32,364.170,503.250
05754,4901,100008190000450230581506,CPM SYRUP*,182,181,910.000,1183.000
05765,4902,420000001559501594711113,ยาน้ำแก้ไอผสมมะขามป้อมไพรวนารี,182,180,3549.000,3731.000
05809,4907,420000001540000094710662,ยาน้ำเชื่อมแก้ไอมะขามป้อม,182,176,3640.000,3640.000
10712,4106,201120320037726221781506,Triferdine 185mg+400 mcg+196mcg เม็ด,182,7,151.060,273.000
05764,4902,100179000004410220381506,NORFLOXACIN 400 MG,182,22,200.200,200.200
11117,4906,101314000000531430481078,DOMPERIDONE  5mg/5ml SUSP. 5 mg./5ml. ขวด (30 ml.),182,180,1274.000,1638.000
11118,4905,100670133003841120381421,Verapamil 40 mg. tab,182,1,182.000,182.000
05798,4905,101124000010920430581506,GUAIFENSIN 100MG SYR. 60ML,182,180,2340.000,3276.000
11113,3508,101391000003521120381506,Prednisolone TAB 5 mg. เม็ด,182,11,63.700,182.000
11113,1011,201110100019999920381341,Nataral (Vitamins and Mineral) 150 mg. เม็ด,182,9,211.120,364.000
11114,6002,124813028003620120381506,Amlodipine (แอมโลดิปีน) 10 mg. เม็ด,181,3,181.000,271.500
05776,4903,211010120019999930781113,ORS (Adult) *,181,29,155.660,543.000
10712,4902,100489000000950130581267,Ferrous Drop 15 mg(iron)/0.6 ml ขวด,181,47,5066.190,6244.500
05809,4907,201120320037726221781506,TRIFERDINE 150,181,7,181.000,181.000
11116,3001,124889000003850121781247,"LOSARTAN  50 mg (C,D) 50 mg. เม็ด",181,3,199.100,488.700
05799,4905,0000155,Simvastatin 20 mg. TAB,181,4,90.500,181.000
05787,4904,410000000460000094211113,น้ำมันไพล***,181,181,5068.000,7240.000
11113,3508,100776255004203120481168,Valproic acid (Depakine Chrono) 200 mg. เม็ด,180,2,756.000,1080.000
10712,2301,124813000003620120381421,Amlodipine 10mg เม็ด,180,2,207.000,315.000
05804,4906,100176000004293220181506,AMOXYCILLIN  CAP 250 mg.,180,9,189.000,194.400
10712,8404,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,1,66.600,180.000
10712,3903,100776255004493120381537,Sodium Valproate(DEPAKINE CHRONO) *500mg* เม็ด,180,1,1809.000,2340.000
11113,3508,101902000002830121181297,Alfacalcidol (Vitamin D3) 0.25 mcg. เม็ด,180,3,194.400,360.000
11114,0003,100867000013910120381506,PHENOBARBITAL 60 mg. เม็ด,180,2,50.400,90.000
10712,4807,100864000003211220381176,Lorazepam 0.5 mg เม็ด,180,3,30.600,90.000
11113,4701,201110510019999920381506,Vitamin BCO TAB - % เม็ด,180,6,21.600,180.000
10712,6210,124863000003521120381438,Finasteride 5mg เม็ด,180,1,689.400,945.000
10712,1003,124929000003281121781506,Risperidone 1mg เม็ด,180,2,360.000,495.000
10712,4305,109650133003721120381073,Manidipine 20 mg เม็ด,180,3,538.200,720.000
11115,7209,101343000003721120181445,OMEPRAZOLE 20 mg. เม็ด,180,2,162.000,540.000
10712,4001,101875000004021220381144,Vitamin B1 100mg เม็ด,180,2,45.000,180.000
10712,4907,141601193004410220381414,(บค)Imatinib(จ่ายตรง/ชำระเงินเอง) 400 mg เม็ด,180,6,35213.400,55980.000
22799,4901,101314190003620121781506,"DOMPERIDONE MALEATE 10 MG TABLET, FILM COATED",180,39,34.200,34.200
11114,4502,124889237003850121781258,Losartan 50 mg. เม็ด,180,2,216.000,360.000
11113,3201,100823000003521120381506,Haloperidol  TAB 5 mg. เม็ด,180,1,144.000,360.000
11116,6207,100619000003521120381421,"Enalapril(C;D) # 5 mg. เม็ด",180,1,34.200,90.000
11113,1307,124889237003850121781079,LoSAR-TAN TAB 50 mg. เม็ด,180,1,216.000,360.000
11114,4502,105573000003721120381506,SIMVASTATIN (ซิมวาสแตติน) 20 mg. เม็ด,180,2,99.000,270.000
10712,3405,100025000003620120381078,Loratadine 10mg เม็ด,180,2,72.000,180.000
10712,4809,124889000003850121781258,Losartan 50mg เม็ด,180,2,12.600,90.000
10712,2404,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,1,66.600,180.000
11116,1402,124823042003841121781179,ATORVASTATIN 40 mg. เม็ด,180,2,302.400,450.000
10712,6207,100443000003620120381506,Propranolol 10mg เม็ด,180,1,39.600,180.000
11117,4807,102209000002621120381179,"Calcium carbonate(เม็ดขาว) 1,000 mg. tab",180,6,57.600,180.000
05757,4901,100179000004410220381133,NORFLOXACIN 400 MG*,180,22,270.000,351.000
11116,3114,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",180,2,180.000,270.000
10712,8404,201110510019999920381506,Vitamin B Complex - เม็ด,180,1,21.600,90.000
11114,3508,100864000003281120381445,Lorazepam 1 mg. เม็ด,180,5,63.000,180.000
11116,4002,101444000003521120381040,GLIpizide 5 mg 5 mg. เม็ด,180,1,23.400,90.000
11116,1011,100619000003721120381421,"ENALAPRIL(C;D) # 20 mg. เม็ด",180,2,81.000,180.000
11114,4808,101832000004203120581062,Theophylline CR 200 mg. เม็ด,180,2,208.800,405.000
11116,4905,1680054,(รพ.มุกดาหาร) Baclofen 10 mg. 1,180,2,0.000,0.000
10712,4507,104337000003521120181445,Dipotassium Clorazepate 5mg เม็ด,180,2,100.800,270.000
10712,3102,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,2,72.000,180.000
10712,6708,100854000003521120381506,Diazepam 5mg เม็ด,180,2,21.600,90.000
10712,3402,201120320037726221781506,Triferdine 185mg+400 mcg+196mcg เม็ด,180,6,149.400,270.000
10712,5712,124823042003841120381735,Atorvastatin 40mg เม็ด,180,3,900.000,1170.000
11113,4207,101870000003521120381506,Folic acid 5 mg. เม็ด,180,2,63.000,180.000
11113,4207,124813000003620120381506,Amlodipine TAB 10 mg. เม็ด,180,2,126.000,360.000
11116,4901,100815000003613121781169,"PERPHENAZINE(C) # 8 mg. เม็ด",180,3,88.200,180.000
11118,3025,101434000004493121781506,MetFORmin 500 mg. เม็ด,180,3,99.000,270.000
05804,4906,105573000003620120381506,SIMVASTATIN 10 mg,180,4,90.000,180.000
10712,4111,100736000004000120481081,Aspirin 81mg เม็ด,180,2,32.400,90.000
14893,4901,100006000004021220381079,"*ALLOPURINOL 100 MG TABLET, ORAL**",180,3,68.400,90.000
11114,0000,100702255003750120481130,DICLOFENAC 25 mg. เม็ด,180,7,21.600,90.000
11113,4207,101343000003721120181506,Omeprazole CAP 20 mg แค็บซูล,180,2,108.000,360.000
11116,4716,124889000003850121781247,"LOSARTAN  50 mg (C,D) 50 mg. เม็ด",180,2,198.000,486.000
10712,1005,101485255003032120381457,Levothyroxin 100mcg เม็ด,180,1,45.000,180.000
05775,4903,219010700017054160581398,HISTA OPH EYE DROP*,180,167,2718.000,3600.000
10712,4004,100736000004000120481081,Aspirin 81mg เม็ด,180,1,32.400,90.000
11116,6604,124823042003841121781179,ATORVASTATIN 40 mg. เม็ด,180,3,302.400,450.000
11115,3304,201110510019999920381506,VITAMIN BCOMPLEX 50 mg. เม็ด,180,1,27.000,90.000
11116,4605,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",180,2,180.000,270.000
05744,4901,101895000003850120381531,"VITAMIN C 100 MG TABLET, ORAL",180,9,28.800,28.800
11115,4805,124180000004320120181506,Gabapentin 300 mg. แค็บซูล,180,3,540.000,540.000
10712,4801,203090400018574221781414,(N4)DAFIRO(valsartan/amlodipine) 5 mg+160 mg เม็ด,180,2,1279.800,1665.000
10712,3410,100725000004293220381419,Naproxen 250mg เม็ด,180,3,210.600,315.000
10712,2301,124746117003750121710712,(N4)Quetiapine 25 mg เม็ด,180,2,1098.000,1440.000
10712,4507,124180000004410220181202,Gabapentin 400 mg เม็ด,180,2,918.000,1215.000
10712,3703,100752000004493120381169,Paracetamol 500mg เม็ด,180,8,36.000,90.000
10712,2009,101875000004021220381144,Vitamin B1 100mg เม็ด,180,2,45.000,180.000
10712,4609,123897133003850120381735,Sertraline 50mg เม็ด,180,2,385.200,540.000
05748,4901,100176000004293220181078,AMOXICILLIN 250 MG CAPSULE**,180,9,290.000,290.000
10712,1805,100751000003850120181621,Tramadol 50mg เม็ด,180,2,64.800,180.000
05763,4902,410000000109150020182805,ขมิ้นชันอัดเม็ด (CAP.),180,3,135.000,180.000
10712,1032,124863000003521120381438,Finasteride 5mg เม็ด,180,2,689.400,945.000
11118,4605,100025000003620120381506,loraTADINE 10 mg. เม็ด,180,13,216.000,315.000
10712,7706,124889000003850121781258,Losartan 50mg เม็ด,180,1,12.600,90.000
05747,4901,100725000004293220381040,NAPROXEN 250 MG TABLET**,180,10,210.600,360.000
10712,4903,1002444,(ส)Abacavir/lamivudine 600 mg + 300 mg เม็ด,180,2,5205.600,6480.000
10712,4501,100582000004203120181168,Fenofibrate 200mg เม็ด,180,1,540.000,720.000
10712,3706,109650133003721120381073,Manidipine 20 mg เม็ด,180,2,538.200,720.000
11113,5101,124889237003850121781079,LoSAR-TAN TAB 50 mg. เม็ด,180,1,216.000,360.000
11116,3003,124813000003521120381202,AmloDIPine(C) 5 mg. เม็ด,180,1,117.000,270.000
10712,3202,124904000003620121781258,Montelukast 10mg เม็ด,180,3,619.200,810.000
11113,3201,124823042003841121781735,Atorvastatin TAB 40 mg. เม็ด,180,2,250.200,360.000
11117,4906,420000003950000020111113,ประสะไพล  500mg 500 mg. เม็ด,180,8,153.000,270.000
05790,4905,201120320037726221781506,Triferdine150 mg Tab.,180,6,149.400,270.000
10712,4809,105573000003721120381202,Simvastatin 20mg เม็ด,180,2,126.000,270.000
10712,4802,124823042003841120381735,Atorvastatin 40mg เม็ด,180,2,900.000,1170.000
10712,4805,207040310017742120181336,(N4)Dutasteride/tamsulosin 0.5mg/0.4 mg เม็ด,180,1,7266.600,0.000
10712,4808,100242000004203120381168,Hydroxychloroquine 200mg เม็ด,180,4,1620.000,2070.000
10712,3904,101172006001970142281245,(N1)Chlorhexidine patch(Bactigras) 0.5 %w/w แผ่น,180,4,1733.400,2250.000
11114,4903,100228000004320120181506,ZIDOVUDINE(AZT) 300 mg. แค็บซูล,180,1,0.000,5400.000
10712,1206,100001000003240120381079,Colchicine 0.6mg เม็ด,180,3,37.800,180.000
10712,1024,100779133003850120381189,TraZodone 50 mg เม็ด,180,2,288.000,405.000
11115,4907,201110510019999920381506,VITAMIN BCOMPLEX 50 mg. เม็ด,180,1,27.000,90.000
10712,4805,100325000003750121181297,Cyclosporin 25 mg เม็ด,180,1,2946.600,3780.000
11116,4716,102235000003361120381169,clonazePAM (Rivotril)(D) 2 mg. เม็ด,180,2,180.000,270.000
10712,4902,1001554,(N4)Galantamine 8 mg เม็ด,180,1,13730.400,16740.000
10712,4501,201090100038313120381602,GASZYM (Simeticon+Pancreatin) 40mg+200mg เม็ด,180,3,385.200,540.000
10712,9504,124929000003361121781361,Risperidone 2mg เม็ด,180,2,599.400,810.000
10712,3202,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,4,72.000,180.000
10712,0000,201110510019999920381506,Vitamin B Complex - เม็ด,180,2,21.600,90.000
10712,3508,100942000001010110181474,3%NaCl 5 ML 3% Ampoule,180,3,1260.000,1620.000
10712,1038,101870000003521120381144,Folic Acid 5mg เม็ด,180,2,16.200,90.000
11114,4205,124813028003620120381506,Amlodipine (แอมโลดิปีน) 10 mg. เม็ด,180,2,180.000,270.000
11116,4610,124823042003841121781179,ATORVASTATIN 40 mg. เม็ด,180,2,302.400,450.000
10712,1605,1002410,(RUBIFEN)Methylphenidate 10 mg เม็ด,180,2,360.000,495.000
10712,6502,100864000003281120381176,Lorazepam 1mg เม็ด,180,3,54.000,180.000
10712,1102,101870000003521120381144,Folic Acid 5mg เม็ด,180,1,16.200,90.000
10712,5707,124823042003841120381735,Atorvastatin 40mg เม็ด,180,3,900.000,1170.000
11113,4315,102233000003620120581441,Morphine MST TAB 10 mg เม็ด,180,4,2160.000,3600.000
10712,1203,201110510019999920381506,Vitamin B Complex - เม็ด,180,1,21.600,90.000
10712,7707,100006000004021220381081,Allopurinol 100mg เม็ด,180,2,50.400,180.000
10712,4401,102233000003620120581441,Morphine 10mg เม็ด,180,2,2340.000,2970.000
10712,3110,10093900000449312038160,Potassium Chloride (KCl) 500 mg เม็ด,180,2,180.000,270.000
11116,4901,100821000004021221781506,CPZ-CHLOPROMAZINE(C) 100 mg เม็ด,180,3,93.600,270.000
10712,4904,140980000003972120181506,Oseltamivir 75mg เม็ด,180,18,4500.000,5580.000
10712,4904,124073000005000110281469,(ส/จ2)Botulinum toxin type A(ยูนิต Botox) 1 Unit,180,6,13492.800,16380.000
11115,6201,100619190003521120381421,ENALAPRIL (ยาลดความดัน) (LASA) 5 mg. เม็ด,180,2,108.000,360.000
11113,4902,100241000004293220381553,Chloroquine TAB 250 mg. เม็ด,180,5,79.200,180.000
11114,1307,101870000003521120381506,FOLIC ACID 5 mg. เม็ด,180,2,50.400,180.000
10712,3021,201090100038313120381602,GASZYM (Simeticon+Pancreatin) 40mg+200mg เม็ด,180,3,385.200,540.000
05774,4903,100867000013910120381506,"PHENOBARBITAL60 MG* TABLET, ORAL",180,2,23.400,180.000
10712,4106,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,4,66.600,180.000
11116,4901,100440000004021220381078,Metoprolol tartrate IR 100 mg. เม็ด,180,2,180.000,270.000
10712,4906,410000000470000020110662,ฟ้าทะลายโจร 500mg เม็ด,180,4,180.000,270.000
05740,4901,101343000003721120181079,OMEPRAZOLE ***CAP. 20 MG   capsule,180,10,350.000,350.000
10712,3401,100382133003361120381506,Benzhexol  (Artane) 2mg เม็ด,180,2,18.000,90.000
10712,3706,100836000004550121781228,(N4)Piracetam 800 mg เม็ด,180,2,900.000,1170.000
10712,1302,124863000003521120381438,Finasteride 5mg เม็ด,180,1,689.400,945.000
11114,4502,101434000004493121781506,METFORMIN (MFM) 500 mg. เม็ด,180,2,63.000,180.000
11113,4605,105573000003721120381421,SIMVASTATIN TAB 20 mg. เม็ด,180,2,99.000,360.000
10712,4808,210010500018320120381506,Cotrimoxazole 400 mg + 80 mg เม็ด,180,1,90.000,180.000
11113,4905,213030200018276120381169,Orphenadrine 35 mg + paracetamol 450 mg (Norgesic) 450/35mg tab เม็ด,180,10,63.000,180.000
10712,4802,124846000003972121781421,Clopidogrel 75mg เม็ด,180,2,982.800,1305.000
10712,4904,124888000004493120381506,Levofloxacin 500mg เม็ด,180,6,3060.000,2790.000
10712,4507,100651000003640120381113,Betahistine 12 mg เม็ด,180,1,180.000,180.000
11114,0000,100212000004320120181506,RIFAMPICIN 300 mg. แค็บซูล,180,2,460.800,630.000
11116,4905,201110200019999920381252,"# MTV-MULTIVITAMINS(A) mg. เม็ด",180,2,36.000,90.000
05740,4901,100176000004293220181506,AMOXICILLIN***CAP. 250 MG CAPSULE***,180,9,86400.000,144.000
10712,3013,100779133003850120381189,TraZodone 50 mg เม็ด,180,2,288.000,405.000
10712,3808,124180000004410220181202,Gabapentin 400 mg เม็ด,180,3,918.000,1215.000
10712,6005,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,1,66.600,180.000
10712,4123,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,3,66.600,180.000
10712,3415,124109000004203120181202,(นว/N4)Celecoxib 200 mg เม็ด,180,3,1080.000,1395.000
05786,4904,100752000004350220381625,PARAECETAMOL TAB 325 MG.,180,12,16.200,21.600
11118,4605,100815000003680121881625,Perphenazine 16 mg. เม็ด,180,3,225.000,270.000
11116,8008,100619000003521120381421,"Enalapril(C;D) # 5 mg. เม็ด",180,1,34.200,90.000
10712,4807,100658000003521120681247,Isosorbide Dinitrate 5mg เม็ด,180,3,77.400,180.000
11114,3701,100736000004000120481606,Aspirin gr I (แอสไพริน) 81 mg. เม็ด,180,2,30.600,90.000
10712,4609,100801000003620120381189,Nortriptyline 10mg เม็ด,180,2,106.200,270.000
10712,8404,124953133003172221781535,(N4)Tamsulosin (Harnal) 400 mcg เม็ด,180,1,2503.800,3240.000
11114,4502,100736000004000120481606,Aspirin gr I (แอสไพริน) 81 mg. เม็ด,180,2,30.600,90.000
10712,4317,101343000003721120181168,Omeprazole 20mg เม็ด,180,3,82.800,180.000
11116,3201,140539133003670120381421,Pioglitazone 15 mg. เม็ด,180,1,131.400,270.000
10712,3016,100823000003521120381506,Haloperidol 5mg เม็ด,180,2,135.000,270.000
10712,9504,100382133003521120381506,Benzhexol (Artane) 5mg เม็ด,180,2,61.200,180.000
10712,4902,144219000003521121781202,(N4)Aripiprazole 5 mg เม็ด,180,1,5999.400,7380.000
11116,4101,201110510019999920381252,"VITAMIN  BCOMPLEX # .. เม็ด",180,1,21.600,90.000
10712,1036,100619000003721120381421,Enalapril 20mg เม็ด,180,2,75.600,180.000
11116,4905,210020110088064121781506,Tenofovir Disoproxil +Emtricitabine (TENO-EM) 300+200 mg. เม็ด,180,2,2700.000,3420.000
10712,3015,124813000003620120381421,Amlodipine 10mg เม็ด,180,2,207.000,315.000
11116,4002,101434000004493121781357,metFORMIN(B) 500 mg. เม็ด,180,1,68.400,180.000
10712,1003,100776255004493120381537,Sodium Valproate(DEPAKINE CHRONO) *500mg* เม็ด,180,2,1809.000,2340.000
11113,4906,100488000004203121881553,Ferrous Fumarate TAB 200 mg. เม็ด,180,2,25.200,180.000
10712,3801,124904000003620121781258,Montelukast 10mg เม็ด,180,5,619.200,810.000
10712,1805,101870000003521120381144,Folic Acid 5mg เม็ด,180,2,16.200,90.000
10712,4906,102233280003771120314190,Morphine sulfate 30 mg เม็ด,180,4,3900.600,4860.000
10712,4901,1002409,Erlotinib(ชำระเงินเอง/จ่ายตรง) 150 mg เม็ด,180,4,10593.000,12960.000
10712,3401,124929000003281121781506,Risperidone 1mg เม็ด,180,2,360.000,495.000
11114,4711,100779133003850120381252,Trazodone 50 mg. เม็ด,180,1,288.000,540.000
10712,6407,100803000003620120381099,Hy-DRO-xyzine(Atarax) 10mg เม็ด,180,3,21.600,90.000
10247,4903,100006000004021220381506,ALLOPURINOL TAB 100 MG.*,180,3,75.600,270.000
11116,4704,100619000003521120381421,"Enalapril(C;D) # 5 mg. เม็ด",180,1,34.200,90.000
11113,4901,100752000004350220381169,PaRaCetamol TAB 325 mg. เม็ด,180,13,25.200,180.000
10712,4706,100864000003211220381176,Lorazepam 0.5 mg เม็ด,180,1,30.600,90.000
10712,6108,101870000003521120381144,Folic Acid 5mg เม็ด,180,2,16.200,90.000
10712,6708,100382133003521120381506,Benzhexol (Artane) 5mg เม็ด,180,2,61.200,180.000
10712,1005,100679000034063121781422,(N4)Tebonin 120 mg เม็ด,180,3,3029.400,3780.000
10712,3701,207040310017742120181336,(N4)Dutasteride/tamsulosin 0.5mg/0.4 mg เม็ด,180,1,7266.600,8910.000
11114,6002,100619190003721120381421,ENALAPRIL (อีนาลาพริล) 20 mg. เม็ด,180,2,72.000,180.000
11116,4501,100653133003750120381169,HydraLAzine HCl 25 mg. เม็ด,180,1,129.600,432.000
10712,3210,201110510019999920381506,Vitamin B Complex - เม็ด,180,1,21.600,90.000
14879,4901,14879herb1,ฟ้าทะลายโจร,180,6,270.000,270.000
10712,4901,1000278,(บ/N4/OCPA) Crizotinib (Cycle2-7) 250 mg เม็ด,180,6,248760.000,284580.000
10712,4601,100725000004293220381419,Naproxen 250mg เม็ด,180,7,210.600,315.000
10712,4705,100619000003521120381421,Enalapril 5mg เม็ด,180,2,34.200,90.000
10712,3503,100382133003361120381506,Benzhexol  (Artane) 2mg เม็ด,180,2,18.000,90.000
11113,4702,140539133003771120381421,Pioglitazone (UTMOS) 30 mg. เม็ด,180,5,117.000,360.000
10712,1022,101875000004021220381144,Vitamin B1 100mg เม็ด,180,1,45.000,180.000
10712,3705,100776255004493120381537,Sodium Valproate(DEPAKINE CHRONO) *500mg* เม็ด,180,5,1809.000,2340.000
10712,3702,1002067,(N4/นว)Rivaroxaban 20 mg เม็ด,180,4,5999.400,7380.000
11116,4605,201110200019999920381252,"MTV-MULTIVITAMINS(A) # mg. เม็ด",180,5,36.000,90.000
11113,4907,101391000003521120381555,Prednisolone TAB 5 mg. เม็ด,180,4,63.000,180.000
11114,4205,105573000003721120381506,SIMVASTATIN (ซิมวาสแตติน) 20 mg. เม็ด,180,2,99.000,270.000
11116,1011,100619000003521120381421,"Enalapril(C;D) # 5 mg. เม็ด",180,1,34.200,90.000
11118,4903,102209000002621120381179,Calcium carbonate 1000 mg 1000 mg เม็ด,180,6,63.000,81.000
10712,4409,100443000003620120381506,Propranolol 10mg เม็ด,180,2,39.600,180.000
10712,4105,100619000003521120381421,Enalapril 5mg เม็ด,180,1,34.200,90.000
13984,4905,420000004659222044282761,ลูกประคบ,180,180,8100.000,12600.000
11113,4207,105573000003721120381421,SIMVASTATIN TAB 20 mg. เม็ด,180,2,99.000,360.000
10712,6101,100443000003620120381506,Propranolol 10mg เม็ด,180,2,39.600,180.000
11114,2101,100619190003521120381421,Enalapril (อีนาลาพริล) 5 mg. เม็ด,180,1,34.200,90.000
11113,4507,109650133003620120381306,Manidipine HCl 20 mg. เม็ด,180,5,394.200,540.000
10712,4704,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,180,2,691.200,945.000
10712,4004,105573000003721120381202,Simvastatin 20mg เม็ด,180,1,126.000,270.000
10712,4807,100665000003521120181078,(N)Flunarizine 5mg เม็ด,180,3,72.000,180.000
10712,4305,124823042003841120381735,Atorvastatin 40mg เม็ด,180,3,900.000,1170.000
11118,4502,100006000004021220381506,ALLOPURINOL 100 mg. เม็ด,180,3,81.000,180.000
10712,3301,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,180,2,21.600,90.000
10712,8301,100001000003240120381079,Colchicine 0.6mg เม็ด,180,1,37.800,180.000
10712,3410,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,3,72.000,180.000
10712,4706,1002080,(N4)Gemigliptin 50 mg เม็ด,180,2,5392.800,6660.000
10712,1805,100725000004293220381419,Naproxen 250mg เม็ด,180,2,210.600,315.000
10712,5709,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,3,72.000,180.000
11113,2507,201110510019999920381506,Vitamin BCO TAB - % เม็ด,180,2,21.600,180.000
10712,4409,101489000003521120381171,Methimazole(Thaimazole) 5mg เม็ด,180,2,113.400,270.000
10712,4809,100605000003361120381179,Doxazocin 2mg เม็ด,180,2,48.600,180.000
